title,url,video_id,tier,top,patreon_id,thumb_url,artwork
Polo G - RAPSTAR,https://www.youtube.com/watch?v=UQ7i42_yEVA,UQ7i42_yEVA,Exclusive,0,49894293,https://www.patreon.com/media-u/v3/103137260,artwork_merged/Polo G - RAPSTAR.jpg
Polo G - Unapologetic ft. NLE Choppa,https://www.youtube.com/watch?v=oNnYZixkF_Y,oNnYZixkF_Y,Diamond,0,60298511,https://www.patreon.com/media-u/v3/134726409,artwork_merged/Polo G - Unapologetic.jpg
Polo G - Young N Dumb,https://www.youtube.com/watch?v=_1VsQR-td44,_1VsQR-td44,Diamond,0,59540362,https://www.patreon.com/media-u/v3/132432492,artwork_merged/Polo G - Young N Dumb.jpg
"Polo G, Lil Wayne - GANG GANG",https://www.youtube.com/watch?v=TPjJs1bY0c8,TPjJs1bY0c8,Exclusive,0,51591118,https://www.patreon.com/media-u/v3/108268118,"artwork_merged/Polo G, Lil Wayne - GANG GANG.jpg"
"Polo G, Stunna 4 Vegas & NLE Choppa ft. Mike Will Made It - Go Stupid",https://www.youtube.com/watch?v=a6ea_E2IRPU,a6ea_E2IRPU,Exclusive,0,47957217,https://www.patreon.com/media-u/v3/97303152,"artwork_merged/Polo G, Stunna 4 Vegas & NLE Choppa ft. Mike Will Made It - Go Stupid.jpg"
Pooh Shiesty - Back In Blood ft. Lil Durk,https://www.youtube.com/watch?v=WNy4LjeGi1w,WNy4LjeGi1w,Exclusive,0,47987804,https://www.patreon.com/media-u/v3/97391326,artwork_merged/Pooh Shiesty - Back In Blood.jpg
Pooh Shiesty - Guard Up,https://www.youtube.com/watch?v=WQccIFuCDyg,WQccIFuCDyg,Exclusive,0,47990164,https://www.patreon.com/media-u/v3/97398988,artwork_merged/Pooh Shiesty - Guard Up.jpg
Pooh Shiesty - Neighbors ft. Big 30 2021,https://www.youtube.com/watch?v=CIQU0j-PhtI,CIQU0j-PhtI,Exclusive,0,,,
Pooh Shiesty - See Red,https://www.youtube.com/watch?v=wSUz946nu5A,wSUz946nu5A,Exclusive,0,47990797,https://www.patreon.com/media-u/v3/97400579,artwork_merged/Pooh Shiesty - See Red.jpg
Pooh Shiesty - Ugly feat. Gucci Mane,https://www.youtube.com/watch?v=VQF0r9yF7E4,VQF0r9yF7E4,Diamond,0,49104802,https://www.patreon.com/media-u/v3/100736281,artwork_merged/Pooh Shiesty - Ugly.jpg
Pop Smoke - AP,https://www.youtube.com/watch?v=XVnsMRZ3l9k,XVnsMRZ3l9k,Exclusive,0,48035953,https://www.patreon.com/media-u/v3/97533402,artwork_merged/Pop Smoke - AP.jpg
Pop Smoke - Coupe,https://www.youtube.com/watch?v=sdXUUB1exYo,sdXUUB1exYo,Diamond,0,53980376,https://www.patreon.com/media-u/v3/115394407,artwork_merged/Pop Smoke - Coupe.jpg
Pop Smoke - For The Night ft. Lil Baby & Dababy,https://www.youtube.com/watch?v=UaW1OQm7jTE,UaW1OQm7jTE,Exclusive,0,47966407,https://www.patreon.com/media-u/v3/97328966,artwork_merged/Pop Smoke - For The Night.jpg
Pop Smoke - Mood Swings ft. Lil Tjay,https://www.youtube.com/watch?v=63bB5o-wdi0,63bB5o-wdi0,Exclusive,0,47984851,https://www.patreon.com/media-u/v3/97382123,artwork_merged/Pop Smoke - Mood Swings.jpg
Pop Smoke - Mr. Jones ft. Future,https://www.youtube.com/watch?v=q7y_I7VvRC8,q7y_I7VvRC8,Diamond,0,53823013,https://www.patreon.com/media-u/v3/114918100,artwork_merged/Pop Smoke - Mr. Jones.jpg
Pop Smoke - The Woo ft. 50 Cent & Roddy Ricch,https://www.youtube.com/watch?v=XZwNaueeGdI,XZwNaueeGdI,Exclusive,0,47966816,https://www.patreon.com/media-u/v3/97330075,artwork_merged/Pop Smoke - The Woo.jpg
Pop Smoke - Woo Baby ft. Chris Brown,https://www.youtube.com/watch?v=MWy9dA3FRzE,MWy9dA3FRzE,Diamond,0,53861114,https://www.patreon.com/media-u/v3/115034648,artwork_merged/Pop Smoke - Woo Baby.jpg
Pop Smoke x Lil Baby Type Beat - For The Night,https://www.youtube.com/watch?v=tdK00FqC8z0,tdK00FqC8z0,Exclusive,0,47966687,https://www.patreon.com/media-u/v3/97329849,artwork_merged/Pop Smoke x Lil Baby Type Beat - For The Night.jpg
Post Malone - Goodbyes ft. Young Thug,https://www.youtube.com/watch?v=gzoe69k3iSI,gzoe69k3iSI,Exclusive,0,47947462,https://www.patreon.com/media-u/v3/97275802,artwork_merged/Post Malone - Goodbyes.jpg
Post Malone - Motley Crew,https://www.youtube.com/watch?v=eEzYFga6NY4,eEzYFga6NY4,Diamond,0,53499937,https://www.patreon.com/media-u/v3/113942530,artwork_merged/Post Malone - Motley Crew.jpg
Post Malone - Take What You Want ft Ozzy Osbourne & Travis Scott,https://www.youtube.com/watch?v=ksyjKFloLwY,ksyjKFloLwY,Exclusive,0,47948043,https://www.patreon.com/media-u/v3/97277395,artwork_merged/Post Malone - Take What You Want ft Ozzy Osbourne & Travis Scott.jpg
"Post Malone, The Weeknd - One Right Now",https://www.youtube.com/watch?v=0doEfBCaJfg,0doEfBCaJfg,Diamond,0,58497226,https://www.patreon.com/media-u/v3/129261545,"artwork_merged/Post Malone, The Weeknd - One Right Now.jpg"
Quando Rondo - Have You Ever,https://www.youtube.com/watch?v=AKcs9qggbdY,AKcs9qggbdY,Exclusive,0,47988272,https://www.patreon.com/media-u/v3/97392930,artwork_merged/Quando Rondo - Have You Ever.jpg
Quando Rondo - Soul Reaper,https://www.youtube.com/watch?v=h_ZNiZD9LkE,h_ZNiZD9LkE,Exclusive,0,47990924,https://www.patreon.com/media-u/v3/97401015,artwork_merged/Quando Rondo - Soul Reaper.jpg
Quando Rondo & NBA YoungBoy - Loaded,https://www.youtube.com/watch?v=UtEGRyPl2jg,UtEGRyPl2jg,Diamond,0,75092469,https://c10.patreonusercontent.com/4/patreon-media/p/post/75092469/fb57313505104d6fb5b3708b06516c8d/eyJ3Ijo2MjB9/1.jpg?token-hash=WylMQNqnl5rFfy-v_WL0kUNoMEhOVxlagbpkUYPkmU8%3D&token-time=1783987200,artwork_merged/Quando Rondo & NBA YoungBoy - Loaded.jpg
Quavo - Greatness,https://www.youtube.com/watch?v=pSAQLNaAvTQ,pSAQLNaAvTQ,Diamond,0,79136692,https://c10.patreonusercontent.com/4/patreon-media/p/post/79136692/6ee3a315fb6b40268db10de5557eff11/eyJ3Ijo2MjB9/1.jpg?token-hash=yW3AKnUiK7UzAtNJzvBp64EoHQPcyD7JayEq60BgBlc%3D&token-time=1783987200,artwork_merged/Quavo - Greatness.jpg
Quavo - Honey Bun,https://www.youtube.com/watch?v=Q7OziERnKZU,Q7OziERnKZU,Diamond,0,80826908,https://c10.patreonusercontent.com/4/patreon-media/p/post/80826908/2cec62f743164ffa9e1ef87dd535bdb1/eyJ3Ijo2MjB9/1.jpg?token-hash=56mIu3UBQC2P_E_F4AFnZdayBno3e4h_02L1mLP6yXg%3D&token-time=1783987200,artwork_merged/Quavo - Honey Bun.jpg
Quavo - Strub Tha Ground ft. Yung Miami,https://www.youtube.com/watch?v=tEoMoftI57Y,tEoMoftI57Y,Diamond,0,57980778,https://www.patreon.com/media-u/v3/127696048,artwork_merged/Quavo - Strub Tha Ground.jpg
Quavo - WITHOUT YOU,https://www.youtube.com/watch?v=rChITndhET0,rChITndhET0,Diamond,0,76867438,https://c10.patreonusercontent.com/4/patreon-media/p/post/76867438/496489ba077e4313bafc63aa29542e52/eyJ3Ijo2MjB9/1.jpg?token-hash=0v_OEceP2yfyq0rB6l9AxqOuqwcx1DWHPTxO-cfdkTg%3D&token-time=1783987200,artwork_merged/Quavo - WITHOUT YOU.jpg
Quavo & Future - Turn Your Clic Up,https://www.youtube.com/watch?v=jpRJhCTNZow,jpRJhCTNZow,Diamond,0,86687658,https://c10.patreonusercontent.com/4/patreon-media/p/post/86687658/d026deac12cf4b0188492fad819dc828/eyJ3Ijo2MjB9/1.jpg?token-hash=geH6lMWqihlTnEqrERJqcCDLIE4rVz12LMuzrx-s1E4%3D&token-time=1783987200,artwork_merged/Quavo & Future - Turn Your Clic Up.jpg
Quavo & Takeoff - Hotel Lobby,https://www.youtube.com/watch?v=NHQSAdVx2jo,NHQSAdVx2jo,Diamond,0,66823437,https://c10.patreonusercontent.com/4/patreon-media/p/post/66823437/8f96aa769cdb47c98f2e9a4e099d9f3f/eyJ3Ijo2MjB9/1.jpg?token-hash=_jRiGPNLtZ4jdODHzq88b0a7LoiSnQGi8vBmSN0sd1A%3D&token-time=1783987200,artwork_merged/Quavo & Takeoff - Hotel Lobby.jpg
Quavo & Takeoff - Messy,https://www.youtube.com/watch?v=AoulcT77eDg,AoulcT77eDg,Diamond,0,74077948,https://c10.patreonusercontent.com/4/patreon-media/p/post/74077948/c704d4b1bf8a453f9d5fbe8329207e5d/eyJ3Ijo2MjB9/1.jpg?token-hash=8oXTcN-WZJbXheTa0s9Im2pSkRU9HQTDy2go_7VizwQ%3D&token-time=1783987200,artwork_merged/Quavo & Takeoff - Messy.jpg
Quavo & Takeoff - Nothing Changed,https://www.youtube.com/watch?v=5vvV7z-6HpY,5vvV7z-6HpY,Diamond,0,73076626,https://www.patreon.com/media-u/v3/171452337,artwork_merged/Quavo & Takeoff - Nothing Changed.jpg
Quavo & Takeoff - Us vs. Them ft. Gucci Mane,https://www.youtube.com/watch?v=xUwweqBea_4,xUwweqBea_4,Diamond,0,69741497,https://c10.patreonusercontent.com/4/patreon-media/p/post/69741497/d459a9d320924322836b9caa4840807d/eyJ3Ijo2MjB9/1.jpg?token-hash=txoRUL0XAte0jUb6L375ghNPzbcKlv6NQL0DlGdcamM%3D&token-time=1783987200,artwork_merged/Quavo & Takeoff - Us vs. Them.jpg
Queen Naija - Lie To Me ft. Lil Durk,https://www.youtube.com/watch?v=Ny1yJB9cA7w,Ny1yJB9cA7w,Exclusive,0,47987047,https://www.patreon.com/media-u/v3/97389070,artwork_merged/Queen Naija - Lie To Me.jpg
Queen Naija & Ari Lennox - Set Him Up,https://www.youtube.com/watch?v=ktiPnl2tFGI,ktiPnl2tFGI,Exclusive,0,49775049,https://www.patreon.com/media-u/v3/102769659,artwork_merged/Queen Naija & Ari Lennox - Set Him Up.jpg
R&B Sampled Type Beat - Pullin,https://www.youtube.com/watch?v=Js41o8cWKis,Js41o8cWKis,Exclusive,0,,,
R&B Soul Type Beat - Flamingo,https://www.youtube.com/watch?v=4vjIRsJZCZ0,4vjIRsJZCZ0,Exclusive,0,,,
R&B Soul Type Beat - Stranger,https://www.youtube.com/watch?v=JWtxgJZC9eI,JWtxgJZC9eI,Exclusive,0,,,
R&B Type Beat - August,https://www.youtube.com/watch?v=28f2gOCrxXc,28f2gOCrxXc,Exclusive,0,47968212,https://www.patreon.com/media-u/v3/97333930,artwork_merged/R&B Type Beat - August.jpg
R&B Type Beat - Breeze,https://www.youtube.com/watch?v=ord6BaY67RQ,ord6BaY67RQ,Exclusive,0,,,
R&B Type Beat - Despair,https://www.youtube.com/watch?v=UD9kiLwO_Go,UD9kiLwO_Go,Exclusive,0,,,
R&B Type Beat - Seduction,https://www.youtube.com/watch?v=0krJjlH53uI,0krJjlH53uI,Exclusive,0,47968405,https://www.patreon.com/media-u/v3/97334677,artwork_merged/R&B Type Beat - Seduction.jpg
Rap Type Beat - All of Me,https://www.youtube.com/watch?v=RLig7_e5Oeg,RLig7_e5Oeg,Exclusive,0,,,
Rap Type Beat - Don't Cough on Me,https://www.youtube.com/watch?v=MwFo3Tml2CA,MwFo3Tml2CA,Exclusive,0,,,
Rap Type Beat - Focused,https://www.youtube.com/watch?v=VO8OQj_wL-s,VO8OQj_wL-s,Exclusive,0,,,
Rap Type Beat - Ronin,https://www.youtube.com/watch?v=xYxmxrLuMlE,xYxmxrLuMlE,Exclusive,0,,,
Real Boston Richey ft. Lil Durk - Keep Dissing 2,https://www.youtube.com/watch?v=HdawTtTfEVQ,HdawTtTfEVQ,Diamond,0,67758390,https://www.patreon.com/media-u/v3/156801571,artwork_merged/Real Boston Richey ft. Lil Durk - Keep Dissing 2.jpg
Rich Dunk - Demon ft. DaBaby,https://www.youtube.com/watch?v=o9u-hyy2FD4,o9u-hyy2FD4,Diamond,0,53450883,https://www.patreon.com/media-u/v3/113797935,artwork_merged/Rich Dunk - Demon.jpg
Rick Ross - Champagne Moments,https://www.youtube.com/watch?v=dvWBnnq4QqM,dvWBnnq4QqM,Diamond,0,102966668,https://c10.patreonusercontent.com/4/patreon-media/p/post/102966668/2beda04de0d6458ca7200a9f7c7c1473/eyJ3Ijo2MjB9/1.jpg?token-hash=SDjKYnjfnZ8h_y8fh-iWJOZzTn8_x_wi-3jbRy-z9l8%3D&token-time=1783987200,artwork_merged/Rick Ross - Champagne Moments.jpg
Rick Ross - Outlawz ft. 21 Savage & Jazmine Sullivan,https://www.youtube.com/watch?v=QWu2nj4ROx8,QWu2nj4ROx8,Diamond,0,59993540,https://www.patreon.com/media-u/v3/133808720,artwork_merged/Rick Ross - Outlawz.jpg
Rick Ross & August Alsina - Entanglements,https://www.youtube.com/watch?v=KoLPNHc14oc,KoLPNHc14oc,Exclusive,0,47967719,https://www.patreon.com/media-u/v3/97332676,artwork_merged/Rick Ross & August Alsina - Entanglements.jpg
Rick Ross & Meek Mill - Lyrical Eazy,https://www.youtube.com/watch?v=WgwqpuEKdbk,WgwqpuEKdbk,Diamond,0,91337507,https://c10.patreonusercontent.com/4/patreon-media/p/post/91337507/b2bca7404d7349039b9c2d8fe7582691/eyJ3Ijo2MjB9/1.jpg?token-hash=IN0_DPgupd0DOtmPZtDWP_pmWa2ua5qQakYmK8lldYg%3D&token-time=1783987200,artwork_merged/Rick Ross & Meek Mill - Lyrical Eazy.jpg
Rio Da Yung Og - RIO FREE,https://www.youtube.com/watch?v=l7Vqbp-Aemc,l7Vqbp-Aemc,Gold,0,118206834,https://c10.patreonusercontent.com/4/patreon-media/p/post/118206834/99c3fc56f33146a28a8c5d34e332e783/eyJ3Ijo2MjB9/1.jpg?token-hash=PD0geNhkGnwF_AZXWmLfhoiwChp3hAdF4OqZMu7so_I%3D&token-time=1783987200,artwork_merged/Rio Da Yung Og - RIO FREE.jpg
Rod Wave - Alone,https://www.youtube.com/watch?v=w6ypr96mODA,w6ypr96mODA,Diamond,0,70653312,https://www.patreon.com/media-u/v3/164829299,artwork_merged/Rod Wave - Alone.jpg
Rod Wave - Fight The Feeling,https://www.youtube.com/watch?v=cqQHOp5LyQ4,cqQHOp5LyQ4,Diamond,0,81131145,https://c10.patreonusercontent.com/4/patreon-media/p/post/81131145/727e6e784c18425ea284af8b85dbc965/eyJ3Ijo2MjB9/1.jpg?token-hash=PqjY8BuU8iOWR15rFyf7faAsbpRA9QSZaj3ps8tC9f8%3D&token-time=1783987200,artwork_merged/Rod Wave - Fight The Feeling.jpg
Rod Wave - Richer ft. Polo G,https://www.youtube.com/watch?v=2e5JtLBYF7c,2e5JtLBYF7c,Exclusive,0,49299510,https://www.patreon.com/media-u/v3/101343529,artwork_merged/Rod Wave - Richer.jpg
Rod Wave - SoulFly,https://www.youtube.com/watch?v=VI5gDU-Y86s,VI5gDU-Y86s,Exclusive,0,49386659,https://www.patreon.com/media-u/v3/101613777,artwork_merged/Rod Wave - SoulFly.jpg
Rod Wave - Stone Rolling,https://www.youtube.com/watch?v=l7862NkGcdI,l7862NkGcdI,Diamond,0,69641080,https://www.patreon.com/media-u/v3/162104785,artwork_merged/Rod Wave - Stone Rolling.jpg
Rod Wave - Street Runner,https://www.youtube.com/watch?v=oNResXipqx0,oNResXipqx0,Exclusive,0,48775668,https://www.patreon.com/media-u/v3/99733821,artwork_merged/Rod Wave - Street Runner.jpg
Roddy Ricch - 25 million,https://www.youtube.com/watch?v=qP2oP7V1iQg,qP2oP7V1iQg,Diamond,0,60068778,https://www.patreon.com/media-u/v3/134028972,artwork_merged/Roddy Ricch - 25 million.jpg
Roddy Ricch - Aston Martin Truck,https://www.youtube.com/watch?v=yRP5AjI5LWk,yRP5AjI5LWk,Diamond,0,73588187,https://c10.patreonusercontent.com/4/patreon-media/p/post/73588187/337b9cd905c74c4d8ea83e5b754a2935/eyJ3Ijo2MjB9/1.jpg?token-hash=l2wiJA2Z3tiRVwarrmQGJQeTtr5KPbEh1NXarvXkAeU%3D&token-time=1783987200,artwork_merged/Roddy Ricch - Aston Martin Truck.jpg
Roddy Ricch - Boom Boom Room,https://www.youtube.com/watch?v=9_L5YtwUJck,9_L5YtwUJck,Exclusive,0,47954564,https://www.patreon.com/media-u/v3/97295807,artwork_merged/Roddy Ricch - Boom Boom Room.jpg
Roddy Ricch - Hibachi ft. Kodak Black & 21 Savage,https://www.youtube.com/watch?v=9cHgC__ExbE,9cHgC__ExbE,Diamond,0,60141246,https://www.patreon.com/media-u/v3/134252986,artwork_merged/Roddy Ricch - Hibachi.jpg
Roddy Ricch - Late At Night,https://www.youtube.com/watch?v=OoFdNa2iDmg,OoFdNa2iDmg,Diamond,0,52226141,https://www.patreon.com/media-u/v3/110147773,artwork_merged/Roddy Ricch - Late At Night.jpg
Roddy Ricch - Rollercoastin,https://www.youtube.com/watch?v=4m17Cge0N9Y,4m17Cge0N9Y,Diamond,0,60219655,https://www.patreon.com/media-u/v3/134494190,artwork_merged/Roddy Ricch - Rollercoastin.jpg
Roddy Ricch - Start Wit Me ft. Gunna,https://www.youtube.com/watch?v=slBQH_0x4MQ,slBQH_0x4MQ,Exclusive,0,47950154,https://www.patreon.com/media-u/v3/97283654,artwork_merged/Roddy Ricch - Start Wit Me.jpg
Roddy Ricch - The Box,https://www.youtube.com/watch?v=n8y3bhdtdMg,n8y3bhdtdMg,Exclusive,0,47953775,https://www.patreon.com/media-u/v3/97293280,artwork_merged/Roddy Ricch - The Box.jpg
Roddy Ricch - Tip Toe ft. A Boogie Wit Da Hoodie,https://www.youtube.com/watch?v=QbaJILS8AdE,QbaJILS8AdE,Exclusive,0,47950693,https://www.patreon.com/media-u/v3/97285051,artwork_merged/Roddy Ricch - Tip Toe.jpg
Rojay - Self Esteem,https://www.youtube.com/watch?v=7bni4vyTiMI,7bni4vyTiMI,Exclusive,0,49025579,https://www.patreon.com/media-u/v3/100502489,artwork_merged/Rojay - Self Esteem.jpg
"Rosalia & Ozuna - Yo x Ti, Tu x Mi",https://www.youtube.com/watch?v=9WakhTt0dfE,9WakhTt0dfE,Exclusive,0,47947731,https://www.patreon.com/media-u/v3/97276498,"artwork_merged/Rosalia & Ozuna - Yo x Ti, Tu x Mi.jpg"
Russ - 3:15 (Breathe),https://www.youtube.com/watch?v=iFcd-Vl6rsA,iFcd-Vl6rsA,Diamond,0,56946562,https://www.patreon.com/media-u/v3/124605436,artwork_merged/Russ - 315 (Breathe).jpg
Russ - MISUNDERSTOOD,https://www.youtube.com/watch?v=7gl8U4w5yIo,7gl8U4w5yIo,Exclusive,0,48171714,https://www.patreon.com/media-u/v3/97962139,artwork_merged/Russ - MISUNDERSTOOD.jpg
Russ - Nothin I Won't Do,https://www.youtube.com/watch?v=eeNfEzuA5o0,eeNfEzuA5o0,Diamond,0,53688405,https://www.patreon.com/media-u/v3/114505699,artwork_merged/Russ - Nothin I Won't Do.jpg
Russ - UGLY ft. Lil Baby,https://www.youtube.com/watch?v=hq56FwkSWvE,hq56FwkSWvE,Exclusive,0,47990043,https://www.patreon.com/media-u/v3/97398725,artwork_merged/Russ - UGLY.jpg
Sad Trap Beat - Eva,https://www.youtube.com/watch?v=cb6oOePFQC0,cb6oOePFQC0,Exclusive,0,47984776,https://www.patreon.com/media-u/v3/97382005,artwork_merged/Sad Trap Beat - Eva.jpg
Sad Type Beat - Deepest Ocean,https://www.youtube.com/watch?v=vubZYnJfRcQ,vubZYnJfRcQ,Exclusive,0,47968439,https://www.patreon.com/media-u/v3/97334736,artwork_merged/Sad Type Beat - Deepest Ocean.jpg
Sad Type Beat - Isolation,https://www.youtube.com/watch?v=zyz2rv-OiGo,zyz2rv-OiGo,Exclusive,0,,,
Sam Smith - How Do You Sleep,https://www.youtube.com/watch?v=erYiiFj6gNE,erYiiFj6gNE,Exclusive,0,47947625,https://www.patreon.com/media-u/v3/97276144,artwork_merged/Sam Smith - How Do You Sleep.jpg
Sample Rap Type Beat - Changes,https://www.youtube.com/watch?v=i6eEOBrRIFc,i6eEOBrRIFc,Exclusive,0,,,
Sample Type Beat - Don't Do It,https://www.youtube.com/watch?v=B8nsGKlqDlA,B8nsGKlqDlA,Exclusive,0,,,
Sample Type Beat - Owe Me,https://www.youtube.com/watch?v=PPN-R8qrpnk,PPN-R8qrpnk,Exclusive,0,,,
Saweetie - Back to the Streets ft. Jhene Aiko R&B,https://www.youtube.com/watch?v=dVhg6SaKolY,dVhg6SaKolY,Exclusive,0,,,
Saweetie - Best Friend ft. Doja Cat,https://www.youtube.com/watch?v=o-_4HcAlwYY,o-_4HcAlwYY,Exclusive,0,47990007,https://www.patreon.com/media-u/v3/97398515,artwork_merged/Saweetie - Best Friend.jpg
Saweetie - Closer ft. H.E.R.,https://www.youtube.com/watch?v=JI7MRsnxsxc,JI7MRsnxsxc,Diamond,0,62688050,https://c10.patreonusercontent.com/4/patreon-media/p/post/62688050/81301cd0e3be4e13a0ab881de0157b6a/eyJ3Ijo2MjB9/1.jpg?token-hash=c4bzikZBRMmRn63Txi0JrXXoIwoWjUJOHKEisqRcWdM%3D&token-time=1783987200,artwork_merged/Saweetie - Closer.jpg
Saweetie - Fast (Motion),https://www.youtube.com/watch?v=f74zqLx_3wE,f74zqLx_3wE,Exclusive,0,51082534,https://www.patreon.com/media-u/v3/106739802,artwork_merged/Saweetie - Fast (Motion).jpg
Selena Gomez - Lose You To Love Me,https://www.youtube.com/watch?v=BDesuDEB9hQ,BDesuDEB9hQ,Exclusive,0,47949764,https://www.patreon.com/media-u/v3/97282621,artwork_merged/Selena Gomez - Lose You To Love Me.jpg
Shawn Mendes - If I Can't Have You,https://www.youtube.com/watch?v=M-niXyHpz3E,M-niXyHpz3E,Exclusive,0,47945953,https://www.patreon.com/media-u/v3/97270806,artwork_merged/Shawn Mendes - If I Can't Have You.jpg
Shawn Mendes - Teach Me How To Love,https://www.youtube.com/watch?v=w5q6ezhnSE0,w5q6ezhnSE0,Exclusive,0,47989316,https://www.patreon.com/media-u/v3/97396381,artwork_merged/Shawn Mendes - Teach Me How To Love.jpg
Shawn Mendes & Camila Cabello - Senorita,https://www.youtube.com/watch?v=Z1-ZFwi-VOM,Z1-ZFwi-VOM,Exclusive,0,47946338,https://www.patreon.com/media-u/v3/97271967,artwork_merged/Shawn Mendes & Camila Cabello - Senorita.jpg
Shawn Mendes & Justin Bieber - Monster,https://www.youtube.com/watch?v=Zi2Uv7_bOvw,Zi2Uv7_bOvw,Exclusive,0,47988065,https://www.patreon.com/media-u/v3/97392265,artwork_merged/Shawn Mendes & Justin Bieber - Monster.jpg
"Skrillex, Justin Bieber & Don Toliver - Don't Go",https://www.youtube.com/watch?v=03D4UgX4y4Y,03D4UgX4y4Y,Diamond,0,55321619,https://www.patreon.com/media-u/v3/119463864,"artwork_merged/Skrillex, Justin Bieber & Don Toliver - Don't Go.jpg"
"Skylar Grey - Last One Standing ft. Polo G, Mozzy & Eminem",https://www.youtube.com/watch?v=a709dTeN7Ck,a709dTeN7Ck,Diamond,0,56866965,https://www.patreon.com/media-u/v3/124367437,artwork_merged/Skylar Grey - Last One Standing.jpg
Snoop Dogg - Countdown ft Swizz Beatz,https://www.youtube.com/watch?v=_o998Vw9jfo,_o998Vw9jfo,Exclusive,0,47947702,https://www.patreon.com/media-u/v3/97276378,artwork_merged/Snoop Dogg - Countdown ft Swizz Beatz.jpg
Snoop Dogg - Focused,https://www.youtube.com/watch?v=johhXJjKEZ0,johhXJjKEZ0,Exclusive,0,47947866,https://www.patreon.com/media-u/v3/97276881,artwork_merged/Snoop Dogg - Focused.jpg
Snoop Dogg - House I Built,https://www.youtube.com/watch?v=JBxmpnUbHuI,JBxmpnUbHuI,Diamond,0,64632530,https://c10.patreonusercontent.com/4/patreon-media/p/post/64632530/b82804830285421ab6b80c6065712293/eyJ3Ijo2MjB9/1.jpg?token-hash=6uFZYeB7Ak3U0V8l76YulIbMkpebz70cwb2hbMSgEnI%3D&token-time=1783987200,artwork_merged/Snoop Dogg - House I Built.jpg
Snoop Dogg - One Blood One Cuzz ft DJ Battlecat,https://www.youtube.com/watch?v=g1VqHcPJhYU,g1VqHcPJhYU,Exclusive,0,47947772,https://www.patreon.com/media-u/v3/97276609,artwork_merged/Snoop Dogg - One Blood One Cuzz ft DJ Battlecat.jpg
Snoop Dogg - Roaches In My Ashtray ft. ProHoeZa,https://www.youtube.com/watch?v=NLiWDmucCWE,NLiWDmucCWE,Exclusive,0,49690326,https://www.patreon.com/media-u/v3/102513606,artwork_merged/Snoop Dogg - Roaches In My Ashtray.jpg
"Snoop Dogg, Blxst - Go To War",https://www.youtube.com/watch?v=n7z7-N5C1BQ,n7z7-N5C1BQ,Diamond,0,59207261,https://www.patreon.com/media-u/v3/131403351,"artwork_merged/Snoop Dogg, Blxst - Go To War.jpg"
SoFaygo - Knock Knock,https://www.youtube.com/watch?v=EKJJJ9x5BeM,EKJJJ9x5BeM,Exclusive,0,50843191,https://www.patreon.com/media-u/v3/106000533,artwork_merged/SoFaygo - Knock Knock.jpg
Southside & Future - Hold That Heat ft. Travis Scott,https://www.youtube.com/watch?v=-06tceebReE,-06tceebReE,Diamond,0,65629561,https://c10.patreonusercontent.com/4/patreon-media/p/post/65629561/ac44d2ad1fb440c7947ece3b7c112ecd/eyJ3Ijo2MjB9/1.jpg?token-hash=egzm1kYTAW303nT3AHI8fjkqkoCcFma_ZfiZbaOydz0%3D&token-time=1783987200,artwork_merged/Southside & Future - Hold That Heat.jpg
SSGKobe - Calabasas ft. $NOT,https://www.youtube.com/watch?v=EbO2Ec9fmKY,EbO2Ec9fmKY,Exclusive,0,49140384,https://www.patreon.com/media-u/v3/100847271,artwork_merged/SSGKobe - Calabasas.jpg
Steve Lacy - Bad Habit,https://www.youtube.com/watch?v=R2u70wtP048,R2u70wtP048,Diamond,0,72536594,https://www.patreon.com/media-u/v3/169888506,artwork_merged/Steve Lacy - Bad Habit.jpg
Stormzy - Own It ft. Ed Sheeran & Burna Boy,https://www.youtube.com/watch?v=UBQsm1-Hd_c,UBQsm1-Hd_c,Exclusive,0,47950572,https://www.patreon.com/media-u/v3/97284747,artwork_merged/Stormzy - Own It.jpg
Stormzy - Superheroes,https://www.youtube.com/watch?v=0BeugkMcY6I,0BeugkMcY6I,Exclusive,0,47986740,https://www.patreon.com/media-u/v3/97388081,artwork_merged/Stormzy - Superheroes.jpg
Stormzy - Wiley Flow,https://www.youtube.com/watch?v=gwOu_FRDdtc,gwOu_FRDdtc,Exclusive,0,47948188,https://www.patreon.com/media-u/v3/97277788,artwork_merged/Stormzy - Wiley Flow.jpg
Stunna 4 Vegas ft. Ola Runt - Play U Lay,https://www.youtube.com/watch?v=5pSYaETS4Mw,5pSYaETS4Mw,Exclusive,0,47989390,https://www.patreon.com/media-u/v3/97396586,artwork_merged/Stunna 4 Vegas ft. Ola Runt - Play U Lay.jpg
Sub Urban & Bella Poarch - INFERNO,https://www.youtube.com/watch?v=w9vyzmP9fYQ,w9vyzmP9fYQ,Diamond,0,55047737,https://www.patreon.com/media-u/v3/118631011,artwork_merged/Sub Urban & Bella Poarch - INFERNO.jpg
Summer Walker - Body,https://www.youtube.com/watch?v=U_mq0eSri7E,U_mq0eSri7E,Exclusive,0,47990545,https://www.patreon.com/media-u/v3/97399875,artwork_merged/Summer Walker - Body.jpg
